ROUNDS:12,59848,60000,0.997467
6.7802,7051,12,0,1
1.41421,7199,12,0,1
2.23607,7268,12,0,1
4.21349,7305,12,0,1
3.16228,7435,12,0,1
9.53495,7495,12,0,1
3.16228,7499,12,0,1
2.68742,7552,12,0,1
2.23607,7562,12,0,1
9.05539,7671,12,0,1
3.6871,7673,12,0,1
2.23607,7734,12,0,1
4.12311,7759,12,0,1
7.23464,5241,12,0,1
2,6235,12,0,1
1.41421,6800,12,0,1
8.544,3144,12,0,1
6.7573,5516,12,0,1
6.90758,6175,12,0,1
6.507,6467,12,0,1
5.38516,7021,12,0,1
3.60555,7180,12,0,1
5.38516,7237,12,0,1
7.28011,7679,12,0,1
2.23607,2633,12,0,1
3.16228,3746,12,0,1
1.41421,3829,12,0,1
7.52601,4228,12,0,1
1.41421,4363,12,0,1
2.23607,4613,12,0,1
5.83095,4836,12,0,1
8.90516,5163,12,0,1
1.41421,5729,12,0,1
4.52769,5763,12,0,1
1.76777,5779,12,0,1
4.43437,5877,12,0,1
7.61577,5997,12,0,1
2.23607,6131,12,0,1
1.41421,6199,12,0,1
7.81025,6305,12,0,1
9.94691,6453,12,0,1
8.06226,6495,12,0,1
2.59131,6525,12,0,1
8.45531,6597,12,0,1
4.12311,6653,12,0,1
9.48596,6657,12,0,1
2.40416,6733,12,0,1
6.89914,6846,12,0,1
3.63361,6976,12,0,1
6.82367,6992,12,0,1
2.97938,7129,12,0,1
3.65529,7271,12,0,1
6.08276,7285,12,0,1
3.42414,7303,12,0,1
7.28011,7391,12,0,1
2.01556,7398,12,0,1
2.23607,7437,12,0,1
3.16228,7526,12,0,1
9.84886,7618,12,0,1
6.40312,7672,12,0,1
5.60066,7738,12,0,1
1.41421,7796,12,0,1
3.16228,7877,12,0,1
8.61369,7933,12,0,1
8.63241,2230,12,0,1
2.23607,3972,12,0,1
8.7609,4687,12,0,1
2.97938,7020,12,0,1
4.81043,7083,12,0,1
1.41421,7233,12,0,1
2.23607,7378,12,0,1
5,7642,12,0,1
5.00516,3197,12,0,1
6.0234,3294,12,0,1
9.21954,4135,12,0,1
4.12311,4142,12,0,1
9.05539,4483,12,0,1
9.05539,4879,12,0,1
5.09902,5027,12,0,1
3.16228,5054,12,0,1
2.70364,5851,12,0,1
2,6062,12,0,1
7.61577,6135,12,0,1
3.60555,6177,12,0,1
4,6189,12,0,1
9.21954,6283,12,0,1
3.16228,6389,12,0,1
4,6904,12,0,1
2,6960,12,0,1
3.60555,7230,12,0,1
1.41421,7336,12,0,1
3.16228,7364,12,0,1
3.16228,7457,12,0,1
2,7458,12,0,1
4.12311,7489,12,0,1
4.36606,7545,12,0,1
3.44819,7606,12,0,1
3.67696,7722,12,0,1
4.40348,7761,12,0,1
2.23607,7843,12,0,1
2,7902,12,0,1
3.60555,7918,12,0,1
4.12311,7968,12,0,1
8.00562,2581,12,0,1
3,4868,12,0,1
8.95404,4982,12,0,1
5.83095,5031,12,0,1
6.32456,5100,12,0,1
7.2111,5687,12,0,1
3.60555,5711,12,0,1
3.16228,5782,12,0,1
5,5995,12,0,1
6.40312,6046,12,0,1
9.48683,6212,12,0,1
8.48528,6329,12,0,1
9.42303,6348,12,0,1
6.5192,6499,12,0,1
7.81025,6560,12,0,1
3.60555,6692,12,0,1
3.16228,6709,12,0,1
7.81574,6771,12,0,1
8.88436,6785,12,0,1
1.41421,6833,12,0,1
8.58298,6876,12,0,1
2.23607,6918,12,0,1
9.27275,7005,12,0,1
7.61577,7045,12,0,1
2.23607,7057,12,0,1
3.60555,7076,12,0,1
6.08276,7101,12,0,1
9.48683,7115,12,0,1
2.82843,7124,12,0,1
8.94427,7169,12,0,1
5.90249,7194,12,0,1
2.23607,7236,12,0,1
2.79508,7321,12,0,1
4.39778,7347,12,0,1
3.16228,7350,12,0,1
5.61892,7365,12,0,1
4.47214,7385,12,0,1
7.28011,7459,12,0,1
4.12311,7479,12,0,1
4.24264,7532,12,0,1
2.23607,7619,12,0,1
7.07107,7647,12,0,1
4.12311,7657,12,0,1
8.60233,7670,12,0,1
4.47214,7723,12,0,1
7.28011,7803,12,0,1
9.12872,7883,12,0,1
4.83222,7906,12,0,1
7.28011,7982,12,0,1
5.95001,3796,12,0,1
3.60498,4174,12,0,1
1.41421,4716,12,0,1
2.23607,5052,12,0,1
7.11581,5807,12,0,1
1.41421,6049,12,0,1
2.23607,6083,12,0,1
1.41421,6192,12,0,1
5.94243,6292,12,0,1
7.01942,6697,12,0,1
5.38516,6755,12,0,1
3.4,6759,12,0,1
8.60233,6836,12,0,1
2.23607,6852,12,0,1
7.61577,6885,12,0,1
9.48683,7032,12,0,1
7.75457,7062,12,0,1
5.09902,7066,12,0,1
6.91984,7112,12,0,1
2.23607,7394,12,0,1
6.62873,7777,12,0,1
5.09902,7809,12,0,1
3.16228,7831,12,0,1
4.47214,7909,12,0,1
6.7082,7923,12,0,1
4.47214,7977,12,0,1
3.16228,4980,12,0,1
1.41421,5904,12,0,1
3.60555,4852,12,0,1
2.23607,5713,12,0,1
3.16228,6304,12,0,1
2.23607,6600,12,0,1
6.32456,7850,12,0,1
2.23607,4920,12,0,1
1.41421,7339,12,0,1
3.60555,7575,12,0,1
7.83511,6544,12,0,1
7.07107,7091,12,0,1
5.38516,7178,12,0,1
2,7274,12,0,1
4.06777,7284,12,0,1
1.41421,7519,12,0,1
4.47214,7770,12,0,1
5,4563,12,0,1
4.12311,5079,12,0,1
1.41421,7752,12,0,1
7.81025,6315,12,0,1
2,7911,12,0,1
3.60555,6645,12,0,1
3.60555,6202,12,0,1
9.64022,4197,12,0,1
1.41421,4351,12,0,1
5.57006,5559,12,0,1
7.5085,6617,12,0,1
7.07107,6627,12,0,1
2.23607,7393,12,0,1
1.41421,7603,12,0,1
4.12311,4827,12,0,1
7.07107,5053,12,0,1
6.75337,5452,12,0,1
4.24264,6882,12,0,1
6,7006,12,0,1
3.00463,7538,12,0,1
8.21773,3027,12,0,1
3.60555,3485,12,0,1
4.47214,4474,12,0,1
4.12311,5086,12,0,1
5.09902,5332,12,0,1
5,5517,12,0,1
2.23607,5755,12,0,1
6.55978,5910,12,0,1
3.60555,6076,12,0,1
4.12311,6240,12,0,1
4.12311,6335,12,0,1
5.45517,6361,12,0,1
2.63523,6387,12,0,1
5,6710,12,0,1
4.12311,6886,12,0,1
6.32079,6963,12,0,1
5.28802,7156,12,0,1
8.94427,7172,12,0,1
5.83095,7607,12,0,1
4.38574,7667,12,0,1
7.07107,7808,12,0,1
1.41421,7907,12,0,1
7.28011,4633,12,0,1
3.60555,4654,12,0,1
5.65685,4674,12,0,1
5.09902,4757,12,0,1
7.28011,5004,12,0,1
2.23607,5025,12,0,1
4.05594,5059,12,0,1
8.24621,5797,12,0,1
6.32456,6522,12,0,1
2.75826,6781,12,0,1
5,6964,12,0,1
8.20275,7259,12,0,1
1.41421,7561,12,0,1
8.06226,3175,12,0,1
5.08035,4398,12,0,1
4.15519,4944,12,0,1
3,5943,12,0,1
3.16228,6732,12,0,1
2,7820,12,0,1
8.27647,5399,12,0,1
5.57006,6056,12,0,1
8.24621,7160,12,0,1
5.2,7447,12,0,1
1.41421,2628,12,0,1
3.60555,4357,12,0,1
1.41421,4744,12,0,1
6.09721,4974,12,0,1
6.53702,5072,12,0,1
5.70088,5218,12,0,1
4.24264,5339,12,0,1
6.80074,5690,12,0,1
6.40312,5803,12,0,1
8.544,5920,12,0,1
7.76097,6088,12,0,1
5.96332,6339,12,0,1
2,6438,12,0,1
4.24264,6869,12,0,1
5.09902,6920,12,0,1
4.47214,7050,12,0,1
7.21797,7293,12,0,1
7.24959,7375,12,0,1
4.08323,7423,12,0,1
3.60555,7482,12,0,1
4.12311,7797,12,0,1
7.28011,7835,12,0,1
8.50708,7920,12,0,1
3.54683,7947,12,0,1
2,4830,12,0,1
3.16228,5555,12,0,1
2.23607,5952,12,0,1
4.12311,6198,12,0,1
6.7082,6275,12,0,1
4.12311,5064,12,0,1
8.07651,5257,12,0,1
4.50694,5605,12,0,1
2.23607,6128,12,0,1
1.41421,6213,12,0,1
4.25,6294,12,0,1
8.97585,6757,12,0,1
1.41421,6795,12,0,1
4.65134,7049,12,0,1
7.07107,7220,12,0,1
3.40037,7454,12,0,1
5,7531,12,0,1
7.28011,7965,12,0,1
5,3389,12,0,1
4.4816,4396,12,0,1
5,4426,12,0,1
8.83477,4510,12,0,1
1.41421,5022,12,0,1
1.41421,5401,12,0,1
5.09902,5456,12,0,1
8.06226,5658,12,0,1
5.38516,5661,12,0,1
6.23473,5815,12,0,1
8.60233,5820,12,0,1
5.09902,5836,12,0,1
3.16228,5884,12,0,1
9.43398,6127,12,0,1
4.47214,6343,12,0,1
3.60555,6598,12,0,1
3.16228,6623,12,0,1
9.46412,6628,12,0,1
6.32456,6635,12,0,1
2.23607,6655,12,0,1
3.3579,6774,12,0,1
8.60233,6956,12,0,1
4.4854,6988,12,0,1
6.1869,7029,12,0,1
7.85045,7093,12,0,1
9.62554,7183,12,0,1
9.43398,7430,12,0,1
6.2637,7504,12,0,1
4.39778,7509,12,0,1
3.30892,7626,12,0,1
2.82843,7678,12,0,1
4.90889,7716,12,0,1
3.60555,7776,12,0,1
9.18226,7871,12,0,1
2.23607,7874,12,0,1
5,7888,12,0,1
7.2111,7972,12,0,1
2.82843,7975,12,0,1
4.65657,4991,12,0,1
6.20237,5173,12,0,1
1.41421,5585,12,0,1
3.60555,5955,12,0,1
1.41421,5965,12,0,1
9.05539,6079,12,0,1
5.28482,6277,12,0,1
7.95353,6296,12,0,1
9.84886,6353,12,0,1
6.08276,6572,12,0,1
1.41421,6594,12,0,1
5,6708,12,0,1
2,6719,12,0,1
8.06226,6741,12,0,1
2.23607,6817,12,0,1
5.48607,6853,12,0,1
4.12311,6997,12,0,1
6.62608,7012,12,0,1
3,7094,12,0,1
4.12311,7222,12,0,1
2.82843,7226,12,0,1
4.53364,7235,12,0,1
5.83095,7248,12,0,1
4.12946,7253,12,0,1
5.83994,7322,12,0,1
1.41421,7449,12,0,1
6,7523,12,0,1
9.48683,7546,12,0,1
7.19306,7563,12,0,1
2,7571,12,0,1
7.19306,7586,12,0,1
4.47214,7653,12,0,1
8.06226,7807,12,0,1
8.94427,7899,12,0,1
6.40312,7913,12,0,1
5.83095,7914,12,0,1
9.48257,7925,12,0,1
1.90029,7940,12,0,1
6.18561,7971,12,0,1
2.23607,5849,12,0,1
9.21954,6591,12,0,1
2.98468,7976,12,0,1
3.60555,5023,12,0,1
6.08276,6178,12,0,1
5.09902,6365,12,0,1
2,6457,12,0,1
9.77875,6519,12,0,1
4.74216,6834,12,0,1
4.50694,6911,12,0,1
6.2164,6967,12,0,1
5.3061,7052,12,0,1
7.96675,7363,12,0,1
8.60233,7445,12,0,1
2.63523,7581,12,0,1
8.56215,7597,12,0,1
6.7082,7748,12,0,1
9.21954,7819,12,0,1
4.47214,7885,12,0,1
2,5969,12,0,1
4.77624,4243,12,0,1
4.75986,7060,12,0,1
7.10177,3575,12,0,1
6.32456,6306,12,0,1
7.07107,6630,12,0,1
2.23607,7043,12,0,1
1.41421,7148,12,0,1
4.24264,7593,12,0,1
1.41421,7677,12,0,1
2.23607,7751,12,0,1
4.24264,7785,12,0,1
7.61577,7810,12,0,1
2.23607,7839,12,0,1
6.03246,5640,12,0,1
4.43241,5823,12,0,1
2.10238,6195,12,0,1
2,6487,12,0,1
3.06413,7086,12,0,1
2.23607,7219,12,0,1
8.28155,7333,12,0,1
3.60555,7366,12,0,1
6.7082,7477,12,0,1
2.23607,7511,12,0,1
2.23607,7513,12,0,1
5,7645,12,0,1
8.71244,7646,12,0,1
1.41421,7924,12,0,1
5.38516,7958,12,0,1
2.82843,5552,12,0,1
2.23607,5629,12,0,1
1.41421,5915,12,0,1
2.23607,6558,12,0,1
1,6639,12,0,1
4,6677,12,0,1
9.96704,7026,12,0,1
8.06226,7138,12,0,1
1.41421,7151,12,0,1
4.47214,7376,12,0,1
2.23607,7858,12,0,1
5.33252,5595,12,0,1
3.16228,6362,12,0,1
3.40037,7105,12,0,1
2.23607,7900,12,0,1
1.41421,7054,12,0,1
1.41421,7448,12,0,1
8.69876,3090,12,0,1
1.41421,7750,12,0,1
8.06226,7934,12,0,1
7.2111,4748,12,0,1
4.96415,4949,12,0,1
1.41421,7355,12,0,1
4.47214,7157,12,0,1
9.72196,7241,12,0,1
4.1254,7412,12,0,1
2.23607,6952,12,0,1
5.38516,7239,12,0,1
7.07107,7855,12,0,1
4.19244,7420,12,0,1
8.24621,6936,12,0,1
1.41421,7951,12,0,1
8.544,5098,12,0,1
2.23607,6150,12,0,1
7.07107,6179,12,0,1
5.15079,6219,12,0,1
8.60233,6965,12,0,1
4.47214,6994,12,0,1
2.23607,7039,12,0,1
4,7121,12,0,1
8.06226,7153,12,0,1
9.05539,7295,12,0,1
1.41421,7441,12,0,1
6.32456,7615,12,0,1
9.43398,7630,12,0,1
1.41421,7889,12,0,1
2,5747,12,0,1
5.64635,5858,12,0,1
7.61577,6354,12,0,1
9.55249,6477,12,0,1
4.24264,7023,12,0,1
9.50098,7209,12,0,1
6.32456,7281,12,0,1
2,7410,12,0,1
5.09902,7659,12,0,1
6.7082,7733,12,0,1
6.04553,6364,12,0,1
8.40921,4571,12,0,1
4.12311,6255,12,0,1
7.58024,6906,12,0,1
1.41421,7560,12,0,1
2.23607,7799,12,0,1
4.12311,4731,12,0,1
6.14636,6902,12,0,1
8.34067,7461,12,0,1
3.00463,7711,12,0,1
6.08276,7921,12,0,1
6.83833,7961,12,0,1
2,6671,12,0,1
9.125,5312,12,0,1
3.60555,7945,12,0,1
6.92,4703,12,0,1
1.41421,6938,12,0,1
3.16228,7055,12,0,1
1.58114,7204,12,0,1
5.83095,7257,12,0,1
2.01556,7694,12,0,1
9.86741,7702,12,0,1
5.38516,7847,12,0,1
7.07107,6272,12,0,1
2.23607,6318,12,0,1
8.4287,6954,12,0,1
3.09124,6982,12,0,1
5.21434,7421,12,0,1
6.7082,7937,12,0,1
9.90028,1997,12,0,1
3,6874,12,0,1
9.21954,7480,12,0,1
5.38516,7708,12,0,1
3.60555,7960,12,0,1
4.12311,6890,12,0,1
3.16228,6610,12,0,1
1.41421,6447,12,0,1
ROUNDS:24,59881,60000,0.998017
2.82843,3605,24,1,0
3.16228,6421,24,1,0
5,3389,24,1,0
3.16228,5555,24,1,0
8.69876,3090,24,1,0
6.83833,7961,24,1,0
8.60233,6659,24,1,0
5.64635,5858,24,1,0
6.08276,6178,24,1,0
8.28155,7333,24,1,0
5.09902,4757,24,1,0
5.09902,6365,24,1,0
2.82843,5552,24,1,0
8.58244,4912,24,1,0
2.23607,7858,24,1,0
5.40544,4020,24,1,0
1.41421,6881,24,1,0
2.35702,7684,24,0,1
2.23607,7301,24,0,1
8.03287,6580,24,0,1
5.38516,6445,24,0,1
1.41421,7243,24,0,1
2,7397,24,0,1
8.24621,6763,24,0,1
5,6611,24,0,1
4.03113,7358,24,0,1
5.83095,7936,24,0,1
6.14452,6432,24,0,1
4.48792,6796,24,0,1
9.07839,7176,24,0,1
2.76629,7577,24,0,1
7.07107,7879,24,0,1
5.83095,7592,24,0,1
1.41421,7964,24,0,1
3.60555,7790,24,0,1
4.47214,0,24,1,1
1.58114,1,24,1,1
2,2,24,1,1
8.94427,3,24,1,1
1.41421,4,24,1,1
1.41421,5,24,1,1
4.12311,6,24,1,1
2.23607,7,24,1,1
4.8844,8,24,1,1
5.83095,9,24,1,1
4.12311,10,24,1,1
9.38073,11,24,1,1
1.41421,12,24,1,1
5.38516,13,24,1,1
2.23607,14,24,1,1
4,15,24,1,1
2.23607,16,24,1,1
1.41421,17,24,1,1
1.41421,18,24,1,1
9.19239,19,24,1,1
3.16228,20,24,1,1
5,21,24,1,1
2,22,24,1,1
2.23607,23,24,1,1
2.30489,24,24,1,1
2.23607,25,24,1,1
6.6136,26,24,1,1
5.09902,27,24,1,1
2.68742,28,24,1,1
2.23607,29,24,1,1
1.41421,30,24,1,1
2.23607,31,24,1,1
3.60555,32,24,1,1
5.17865,33,24,1,1
2,34,24,1,1
5.09902,35,24,1,1
1.58114,36,24,1,1
1.41421,37,24,1,1
1.41421,38,24,1,1
4.12311,39,24,1,1
1.41421,40,24,1,1
1.41421,41,24,1,1
4.08323,42,24,1,1
2.23607,43,24,1,1
6.28219,44,24,1,1
1.41421,45,24,1,1
2,46,24,1,1
1.41421,47,24,1,1
2.23607,48,24,1,1
1.41421,49,24,1,1
4.47214,50,24,1,1
3.16228,51,24,1,1
2,52,24,1,1
9.48683,53,24,1,1
1.41421,54,24,1,1
5.65685,55,24,1,1
2,56,24,1,1
3.16228,57,24,1,1
1.41421,58,24,1,1
5,59,24,1,1
6.40312,60,24,1,1
3.63361,61,24,1,1
2.82843,63,24,1,1
2.23607,64,24,1,1
4.47214,65,24,1,1
1.41421,66,24,1,1
2.23607,67,24,1,1
2,68,24,1,1
4.08323,70,24,1,1
5,72,24,1,1
7.28641,73,24,1,1
3.16228,74,24,1,1
2.23607,75,24,1,1
1.41421,76,24,1,1
2.50739,77,24,1,1
2.23607,78,24,1,1
2.82843,79,24,1,1
1.41421,80,24,1,1
5,81,24,1,1
3.16228,82,24,1,1
2.70364,83,24,1,1
3.16228,84,24,1,1
1.41421,85,24,1,1
9.07523,86,24,1,1
4.12311,88,24,1,1
2.23607,89,24,1,1
2.23607,90,24,1,1
9,91,24,1,1
1.41421,92,24,1,1
7.28011,93,24,1,1
2.23607,94,24,1,1
1.41421,95,24,1,1
6,96,24,1,1
5,97,24,1,1
2.50739,98,24,1,1
2.12132,99,24,1,1
2.23607,100,24,1,1
1.41421,101,24,1,1
3,102,24,1,1
1.41421,103,24,1,1
3.60555,104,24,1,1
2.13685,105,24,1,1
1.41421,106,24,1,1
2.23607,107,24,1,1
5.09902,108,24,1,1
7,109,24,1,1
6.08276,110,24,1,1
8.48528,111,24,1,1
2,112,24,1,1
4.47214,113,24,1,1
8.45617,114,24,1,1
4.12311,115,24,1,1
4.12311,116,24,1,1
6.7082,117,24,1,1
5.29675,118,24,1,1
1.41421,119,24,1,1
1.41421,120,24,1,1
6.08276,121,24,1,1
1.41421,122,24,1,1
5,123,24,1,1
1.41421,124,24,1,1
2.23607,125,24,1,1
3,126,24,1,1
2.23607,127,24,1,1
3.16228,128,24,1,1
5.89256,129,24,1,1
3.37474,130,24,1,1
1.41421,132,24,1,1
5.83994,133,24,1,1
7.56898,134,24,1,1
4.84246,135,24,1,1
2.23607,136,24,1,1
2.23607,138,24,1,1
1.41421,139,24,1,1
4.24264,141,24,1,1
1.41421,144,24,1,1
3.60555,145,24,1,1
2.23607,146,24,1,1
7.2111,147,24,1,1
1.41421,148,24,1,1
5,149,24,1,1
2.10238,150,24,1,1
3,151,24,1,1
8.06226,153,24,1,1
3.16228,155,24,1,1
1.41421,156,24,1,1
3.60555,157,24,1,1
1.41421,158,24,1,1
2.82843,159,24,1,1
1.41421,160,24,1,1
2.3744,161,24,1,1
2.23607,162,24,1,1
2.23607,163,24,1,1
1.41421,164,24,1,1
5,165,24,1,1
2,166,24,1,1
9.21954,167,24,1,1
4.24264,168,24,1,1
1.41421,169,24,1,1
3.16228,170,24,1,1
1.41421,171,24,1,1
5,172,24,1,1
3.16228,174,24,1,1
8.61069,175,24,1,1
1.41421,176,24,1,1
1.41421,177,24,1,1
1.41421,178,24,1,1
1.41421,179,24,1,1
4.27859,180,24,1,1
2,181,24,1,1
8.60233,182,24,1,1
1.41421,184,24,1,1
1.41421,185,24,1,1
2,186,24,1,1
2.23607,187,24,1,1
1.41421,188,24,1,1
2.23607,190,24,1,1
2,192,24,1,1
3.16228,193,24,1,1
1.41421,194,24,1,1
2.23607,195,24,1,1
2.23607,196,24,1,1
1.41421,197,24,1,1
3.60555,199,24,1,1
2.23607,200,24,1,1
6.7082,201,24,1,1
2.30489,203,24,1,1
3.60555,204,24,1,1
5.09902,205,24,1,1
8.544,207,24,1,1
2.23607,208,24,1,1
7.15259,209,24,1,1
8.94427,210,24,1,1
2.23607,211,24,1,1
4.47214,212,24,1,1
2.23607,213,24,1,1
4.86216,214,24,1,1
2.82843,215,24,1,1
4.03113,216,24,1,1
2,217,24,1,1
2.54951,218,24,1,1
2.23607,219,24,1,1
2.17307,220,24,1,1
2,223,24,1,1
9.48683,224,24,1,1
9.48683,225,24,1,1
8.06226,226,24,1,1
2.23607,228,24,1,1
6,229,24,1,1
8.06226,230,24,1,1
2.23607,232,24,1,1
2,233,24,1,1
1.41421,236,24,1,1
3.16228,237,24,1,1
2.3744,238,24,1,1
8.98674,239,24,1,1
2.23607,240,24,1,1
1.41421,241,24,1,1
2.23607,242,24,1,1
5.05076,243,24,1,1
3.57946,244,24,1,1
3.60555,245,24,1,1
2.23607,247,24,1,1
2.23607,248,24,1,1
5,249,24,1,1
3.3579,250,24,1,1
1.41421,251,24,1,1
1.17851,252,24,1,1
2.23607,253,24,1,1
2.83823,254,24,1,1
7.85993,255,24,1,1
4.47214,256,24,1,1
2,258,24,1,1
5.83095,260,24,1,1
2.23607,261,24,1,1
2.23607,262,24,1,1
7.28011,263,24,1,1
2.23607,264,24,1,1
1.41421,265,24,1,1
2.23607,266,24,1,1
2.54951,267,24,1,1
4.55412,268,24,1,1
3.02196,270,24,1,1
3.53553,272,24,1,1
2.23607,274,24,1,1
1.41421,275,24,1,1
4.11636,276,24,1,1
5.17949,277,24,1,1
4.12311,278,24,1,1
1.41421,279,24,1,1
5.09902,281,24,1,1
2.75826,282,24,1,1
2.30489,283,24,1,1
3,284,24,1,1
8.48528,285,24,1,1
1.41421,287,24,1,1
2.82843,289,24,1,1
8.99546,290,24,1,1
1.41421,291,24,1,1
3,292,24,1,1
2.82843,293,24,1,1
1,294,24,1,1
2.23607,295,24,1,1
8.06098,296,24,1,1
3.16228,298,24,1,1
2.23607,299,24,1,1
4.12311,300,24,1,1
2.23607,301,24,1,1
9.21954,302,24,1,1
4.12311,303,24,1,1
2.82843,304,24,1,1
4,305,24,1,1
1.41421,307,24,1,1
4.12311,308,24,1,1
4.24264,309,24,1,1
2.16667,310,24,1,1
6.11383,311,24,1,1
1.41421,313,24,1,1
6.7082,314,24,1,1
1.41421,315,24,1,1
3.60555,316,24,1,1
1.41421,317,24,1,1
1.41421,319,24,1,1
4.24264,320,24,1,1
2.23607,322,24,1,1
5.09902,326,24,1,1
4.12311,328,24,1,1
2.23607,330,24,1,1
2.76629,331,24,1,1
3.16228,332,24,1,1
3.16228,333,24,1,1
4.47214,334,24,1,1
3.60555,336,24,1,1
1.41421,338,24,1,1
1.41421,339,24,1,1
6.0661,340,24,1,1
9.21954,341,24,1,1
6.71855,342,24,1,1
2.23607,343,24,1,1
1.41421,344,24,1,1
2.74591,345,24,1,1
1.41421,346,24,1,1
2,347,24,1,1
2.23607,350,24,1,1
1.41421,352,24,1,1
4,353,24,1,1
4.12311,354,24,1,1
8.94427,357,24,1,1
3.60555,359,24,1,1
4.24918,361,24,1,1
2.3744,363,24,1,1
2.91548,364,24,1,1
4,366,24,1,1
1.41421,367,24,1,1
2.82843,368,24,1,1
1.41421,369,24,1,1
2.23607,371,24,1,1
2.40416,373,24,1,1
1.41421,374,24,1,1
2.3744,375,24,1,1
2.23607,376,24,1,1
4.47214,378,24,1,1
9.21954,379,24,1,1
2.16667,380,24,1,1
8.06226,381,24,1,1
5.2761,382,24,1,1
7.61577,383,24,1,1
1.41421,385,24,1,1
2.23607,386,24,1,1
1.41421,387,24,1,1
8.17435,389,24,1,1
6,390,24,1,1
3.60555,391,24,1,1
3.16228,394,24,1,1
5,395,24,1,1
5.38516,397,24,1,1
5.09902,398,24,1,1
5,404,24,1,1
4.12311,406,24,1,1
1.41421,407,24,1,1
3.16228,408,24,1,1
1.17851,409,24,1,1
5.65685,411,24,1,1
1.41421,413,24,1,1
1.41421,414,24,1,1
1.41421,415,24,1,1
5.83419,416,24,1,1
3.16228,417,24,1,1
2.23607,418,24,1,1
4,419,24,1,1
4.12311,421,24,1,1
4.47214,424,24,1,1
1.41421,425,24,1,1
1.17851,426,24,1,1
5.83095,427,24,1,1
5.09902,428,24,1,1
2,429,24,1,1
2.23607,433,24,1,1
3.60555,436,24,1,1
6.08276,437,24,1,1
8.54967,439,24,1,1
7.22222,441,24,1,1
2.23607,443,24,1,1
3.60555,444,24,1,1
3,445,24,1,1
4.7959,446,24,1,1
1.41421,447,24,1,1
1.41421,449,24,1,1
5.38516,452,24,1,1
7.53228,453,24,1,1
1.41421,457,24,1,1
1.41421,458,24,1,1
3.16228,459,24,1,1
2.23607,460,24,1,1
9.6461,461,24,1,1
2.30489,462,24,1,1
1.41421,464,24,1,1
2.23607,465,24,1,1
1.41421,466,24,1,1
1.41421,467,24,1,1
1.41421,469,24,1,1
3,470,24,1,1
2,472,24,1,1
2.13685,473,24,1,1
3.99163,476,24,1,1
5,477,24,1,1
6,479,24,1,1
5.09902,480,24,1,1
1.41421,481,24,1,1
6.81146,482,24,1,1
1.41421,485,24,1,1
3.16228,486,24,1,1
4.12311,487,24,1,1
7.48482,488,24,1,1
4.47214,489,24,1,1
1.41421,490,24,1,1
8,491,24,1,1
9.43398,495,24,1,1
2.23607,497,24,1,1
2.23607,499,24,1,1
1.41421,500,24,1,1
2.82843,501,24,1,1
2.23607,502,24,1,1
4.47214,503,24,1,1
1.41421,504,24,1,1
2.23607,506,24,1,1
1.41421,509,24,1,1
1.41421,510,24,1,1
8.60233,511,24,1,1
2.23607,512,24,1,1
2.23607,515,24,1,1
8.24621,516,24,1,1
2.23607,518,24,1,1
5.83095,519,24,1,1
1.41421,521,24,1,1
3.31849,524,24,1,1
1.41421,525,24,1,1
3.40037,526,24,1,1
2.23607,527,24,1,1
2.23607,528,24,1,1
7.28011,529,24,1,1
3.60555,532,24,1,1
3.16228,536,24,1,1
2.23607,537,24,1,1
3,538,24,1,1
3.16228,542,24,1,1
2.23607,544,24,1,1
4.24264,545,24,1,1
2.30489,546,24,1,1
6.7082,547,24,1,1
1.41421,549,24,1,1
8.06226,553,24,1,1
1.41421,557,24,1,1
3.16228,560,24,1,1
4.12311,563,24,1,1
3.16228,564,24,1,1
4.39778,572,24,1,1
5.55215,573,24,1,1
1.41421,574,24,1,1
1.41421,579,24,1,1
1.41421,580,24,1,1
4.47214,581,24,1,1
9.19901,586,24,1,1
2.82843,588,24,1,1
2,589,24,1,1
2.23607,590,24,1,1
7.64706,592,24,1,1
6.94251,593,24,1,1
2.23607,595,24,1,1
1.41421,598,24,1,1
5.05586,601,24,1,1
2.23607,602,24,1,1
2.23607,603,24,1,1
1.41421,611,24,1,1
5.01887,612,24,1,1
2.23607,613,24,1,1
1.41421,616,24,1,1
2.23607,617,24,1,1
3.16228,619,24,1,1
2.23607,621,24,1,1
4.12311,626,24,1,1
6.7082,627,24,1,1
1.41421,633,24,1,1
4.24264,634,24,1,1
7.00036,635,24,1,1
1.41421,637,24,1,1
2,639,24,1,1
1.41421,642,24,1,1
1.41421,643,24,1,1
2.23607,652,24,1,1
6.40312,655,24,1,1
2,656,24,1,1
9.49903,657,24,1,1
3,658,24,1,1
2,660,24,1,1
3,661,24,1,1
6.01777,663,24,1,1
1.17851,664,24,1,1
6.32456,665,24,1,1
3,667,24,1,1
3.60555,668,24,1,1
3.60555,669,24,1,1
1.41421,671,24,1,1
3.04664,673,24,1,1
3.16228,674,24,1,1
9.05539,675,24,1,1
7.28011,676,24,1,1
2.23607,681,24,1,1
5,684,24,1,1
1.41421,689,24,1,1
3.60555,690,24,1,1
2.23607,693,24,1,1
4.47214,694,24,1,1
3,695,24,1,1
7.81025,696,24,1,1
4.47214,697,24,1,1
4.38574,699,24,1,1
2,700,24,1,1
2.23607,702,24,1,1
7.28011,704,24,1,1
1.41421,710,24,1,1
